start_index,end_index,start_date,end_date,peak_date,duration,intensity_max,intensity_mean,intensity_cumulative,category,category_name,lat_index,lon_index
705,709,1999-12-07,1999-12-11,1999-12-10,5,3.240285139876555,2.4071151346123956,12.035575673061977,2,Strong,0,0
1178,1183,2001-03-24,2001-03-29,2001-03-25,6,2.2546370618670935,1.9810303352591772,11.886182011555062,1,Moderate,0,0
1668,1686,2002-07-27,2002-08-14,2002-08-07,19,4.836114164181719,3.1955583240781595,60.71560815748503,2,Strong,0,0
1827,1832,2003-01-02,2003-01-07,2003-01-04,6,2.393278596459199,2.0803301585647813,12.481980951388689,1,Moderate,0,0
2215,2225,2004-01-25,2004-02-04,2004-01-31,11,3.2118864171594392,2.5035456818625024,27.539002500487527,1,Moderate,0,0
2277,2291,2004-03-27,2004-04-10,2004-04-05,15,3.0383669746130213,2.380369212262201,35.705538183933015,1,Moderate,0,0
2315,2327,2004-05-04,2004-05-16,2004-05-09,13,6.146808915567519,4.223336579467503,54.903375533077536,3,Severe,0,0
2566,2572,2005-01-10,2005-01-16,2005-01-15,7,2.3086159954076937,2.113753801696806,14.79627661187764,1,Moderate,0,0
2888,2895,2005-11-28,2005-12-05,2005-12-02,8,2.637572883294933,2.0286939158229194,16.229551326583355,1,Moderate,0,0
2978,2984,2006-02-26,2006-03-04,2006-03-03,7,2.857241523028044,2.2612420834291074,15.828694584003753,1,Moderate,0,0
3131,3136,2006-07-29,2006-08-03,2006-08-01,6,2.85416199329217,2.3260759660233727,13.956455796140236,1,Moderate,0,0
3555,3562,2007-09-26,2007-10-03,2007-09-30,8,2.420641843961988,2.0872625021764333,16.698100017411466,1,Moderate,0,0
3593,3608,2007-11-03,2007-11-18,2007-11-08,16,3.3544398281699888,2.4857293122016495,39.77166899522639,2,Strong,0,0
3827,3831,2008-06-24,2008-06-28,2008-06-28,5,2.021953238104839,1.885032669620795,9.425163348103975,1,Moderate,0,0
4428,4432,2010-02-15,2010-02-19,2010-02-19,5,2.8990705125500433,2.4075414096014054,12.037707048007027,1,Moderate,0,0
4449,4453,2010-03-08,2010-03-12,2010-03-10,5,2.71684794815485,2.143521424555654,10.71760712277827,1,Moderate,0,0
4535,4547,2010-06-02,2010-06-14,2010-06-13,13,2.9774557324478756,2.458604394064705,31.961857122841167,1,Moderate,0,0
4552,4568,2010-06-19,2010-07-05,2010-06-22,17,3.0636177143245575,2.3546846787101137,40.02963953807193,1,Moderate,0,0
4574,4593,2010-07-11,2010-07-30,2010-07-25,20,2.728953411908087,2.095977629022771,41.919552580455424,1,Moderate,0,0
4617,4624,2010-08-23,2010-08-30,2010-08-25,8,2.2821095366060966,1.7811343934814818,14.249075147851855,1,Moderate,0,0
4628,4635,2010-09-03,2010-09-10,2010-09-07,8,3.335287139568706,2.570998455425113,20.567987643400905,2,Strong,0,0
4845,4860,2011-04-08,2011-04-23,2011-04-19,16,2.9778648883398624,2.302587486818493,36.84139978909589,1,Moderate,0,0
4894,4898,2011-05-27,2011-05-31,2011-05-29,5,3.0762619420812527,2.5542483124913304,12.771241562456652,1,Moderate,0,0
4996,5010,2011-09-06,2011-09-20,2011-09-15,15,3.3216242508967113,2.097780508145459,31.46670762218188,2,Strong,0,0
5230,5235,2012-04-27,2012-05-02,2012-04-30,6,2.2012710154799073,2.0214568504798307,12.128741102878983,1,Moderate,0,0
5434,5438,2012-11-17,2012-11-21,2012-11-19,5,2.0609988567105013,1.8946756660950548,9.473378330475274,1,Moderate,0,0
5442,5512,2012-11-25,2013-02-03,2012-12-15,71,5.067709070896033,3.2477553227791196,230.59062791731748,3,Severe,0,0
5538,5557,2013-03-01,2013-03-20,2013-03-13,20,3.4826780197962073,2.7372162624447016,54.74432524889403,2,Strong,0,0
5629,5633,2013-05-31,2013-06-04,2013-06-03,5,2.2713257356278262,2.077264597116141,10.386322985580705,1,Moderate,0,0
