cell,n_ours,n_ref,matched,match_rate,max_clim_diff,max_thresh_diff,median_duration_err,max_intensity_err
"0,0",65,65,65,1.0,0.009693265527181083,0.008382930188037818,0.0,0.005620269483063822
"0,1",57,57,57,1.0,0.00521553981153744,0.01701793917793104,0.0,0.002273449124672311
"0,2",59,58,58,0.9830508474576272,0.005182364578821819,0.009430680217645815,0.0,0.004194361471760999
"0,3",60,60,60,1.0,0.005035966493904809,0.007349598881166486,0.0,0.005035966493901256
"0,4",65,65,65,1.0,0.0062047341299713565,0.005276611454648972,0.0,0.004906573064539899
"0,5",52,52,52,1.0,0.003765690308714653,0.0044196197035137885,0.0,0.002186608359037834
"1,0",49,49,49,1.0,0.004581522976650376,0.0254916868536732,0.0,0.004472413877683934
"1,1",61,60,60,0.9836065573770492,0.01871758554149494,0.021130502212102442,0.0,0.003969777282252451
"1,2",64,64,64,1.0,0.0062618799619205134,0.0029319397707681105,0.0,0.005877771776281904
"1,3",61,61,61,1.0,0.005031721915480958,0.010746551664269077,0.0,0.004895484963951091
"1,4",55,55,55,1.0,0.005544827645305617,0.005105607193762296,0.0,0.005459005483604784
"1,5",64,64,64,1.0,0.005654324504336117,0.005166082416721451,0.0,0.005042148969188531
